0	0
4.82E-06	0.62981
3.79E-05	4.20198
0.000125986	11.1971
0.000293973	28.04
0.000565222	53.7317
0.000962239	92.2714
0.00150384	143.627
0.00220919	211.232
0.00309535	299.157
0.00417794	405.475
0.00547113	529.878
0.00698767	672.609
0.00874215	843.096
0.0107387	1039.83
0.0129888	1255.63
0.0155	1501.68
0.0182786	1769.93
0.0213296	2062.39
0.0246571	2386.17
0.0282639	2738.15
0.0321517	3114.09
0.0363138	3518.19
0.0407642	3947.93
0.0454945	4406.82
0.0505024	4891.3
0.0557848	5403.22
0.0613279	5938.29
0.0671457	6505.59
0.0732231	7094.85
0.0795537	7708.47
0.0861302	8343.01
0.0929329	8999.89
0.0999762	9682.91
0.10724	10385.8
0.114713	11110
0.122374	11851.7
0.130249	12607.1
0.138288	13375.4
0.146507	14152.4
0.15488	14937.3
0.163378	15747.1
0.172019	16517.4
0.180759	17272.3
0.189615	18030.6
0.198542	18752.7
0.207556	19410.3
0.216614	20022.6
0.225731	20494.5
0.234861	19398.6
0.244021	17475.2
0.253166	14825.5
0.262312	778.775
0.271413	6750.46
0.280486	2589.4
0.289485	6142.29
0.298427	2301.66
0.307268	6103.57
0.316022	3102.34
0.324663	5069.56
0.333161	4265.43
0.341533	4601.33
0.349738	4018.75
0.357791	4417.91
0.365652	2805.6
0.373338	1537.92
0.380812	1309.57
0.388087	1506.96
0.39513	1304.5
0.401956	1165.39
0.408532	1565.51
0.414873	1419.29
0.42095	1251.91
0.426758	1558.86
0.432301	1493.07
0.437582	1305.4
0.442581	1610.68
0.447303	1515.96
0.451745	1408.43
0.455907	1577.8
0.459788	1571.32
0.463388	1437.73
0.466709	1568.13
0.469755	1521.45
0.472528	1524.48
0.475035	1491.7
0.47728	1481.17
0.479273	1505.97
0.481021	1601.97
0.482535	1518.65
0.483826	1552.02
0.484906	1563.2
0.485791	1513.37
0.486495	1552.5
0.487035	1585.42
0.487431	1535.32
0.487701	1509.85
0.487869	1559.71
0.487957	1573.83
0.48799	1529.94
0.487994	1568.27
