COORDINATES
  1  0.  -2.  3.22000003
  2  0.  -12.  3.22000003
  3  0.  -12.  3.3499999
  4  0.  -2.  3.3499999
  5  -6.  -2.  3.22000003
  6  -6.  -12.  3.22000003
  7  -6.  -12.  3.3499999
  8  -6.  -2.  3.3499999
  9  6.  12.  3.22000003
  10  6.  2.  3.22000003
  11  6.  2.  3.21000004
  12  6.  12.  3.21000004
  13  0.  2.  3.22000003
  14  0.  2.  3.21000004
  15  0.  12.  3.21000004
  16  0.  12.  3.22000003
  17  -6.  12.  3.22000003
  18  -6.  12.  3.3499999
  19  0.  12.  3.3499999
  20  -6.  2.  3.22000003
  21  -6.  2.  3.3499999
  22  0.  2.  3.3499999
  23  6.  -12.  3.22000003
  24  6.  -12.  3.3499999
  25  6.  -2.  3.3499999
  26  6.  -2.  3.22000003
  27  6.  -12.  3.07999992
  28  6.  -2.  3.07999992
  29  6.  -2.  3.21000004
  30  6.  -12.  3.21000004
  31  0.  -2.  3.07999992
  32  0.  -2.  3.21000004
  33  0.  -12.  3.21000004
  34  0.  -12.  3.07999992
  35  -6.  2.  3.07999992
  36  0.  2.  3.07999992
  37  -6.  2.  3.21000004
  38  0.  12.  3.07999992
  39  -6.  12.  3.21000004
  40  -6.  12.  3.07999992
  41  6.  2.  3.07999992
  42  6.  12.  3.07999992
  43  0.  -2.  3.06999993
  44  0.  -12.  3.06999993
  45  -6.  -12.  3.07999992
  46  -6.  -2.  3.07999992
  47  -6.  -2.  3.06999993
  48  -6.  -12.  3.06999993
  49  -6.  -2.  2.94000006
  50  -6.  -12.  2.94000006
  51  0.  -2.  2.94000006
  52  0.  -12.  2.94000006
  53  6.  12.  2.94000006
  54  6.  2.  2.94000006
  55  6.  2.  2.93000007
  56  6.  12.  2.93000007
  57  0.  2.  2.94000006
  58  0.  2.  2.93000007
  59  0.  12.  2.93000007
  60  0.  12.  2.94000006
  61  -6.  2.  2.94000006
  62  0.  2.  3.06999993
  63  -6.  2.  3.06999993
  64  0.  12.  3.06999993
  65  -6.  12.  3.06999993
  66  -6.  12.  2.94000006
  67  6.  -12.  2.94000006
  68  6.  -2.  2.94000006
  69  6.  -2.  3.06999993
  70  6.  -12.  3.06999993
  71  6.  2.  2.79999995
  72  6.  12.  2.79999995
  73  0.  12.  2.79999995
  74  0.  2.  2.79999995
  75  -6.  2.  2.79999995
  76  -6.  2.  2.78999996
  77  0.  2.  2.78999996
  78  -6.  12.  2.79999995
  79  -6.  12.  2.78999996
  80  0.  12.  2.78999996
  81  6.  -2.  2.79999995
  82  6.  -12.  2.79999995
  83  6.  -12.  2.78999996
  84  6.  -2.  2.78999996
  85  0.  -12.  2.79999995
  86  0.  -12.  2.78999996
  87  0.  -2.  2.78999996
  88  0.  -2.  2.79999995
  89  -6.  -12.  2.79999995
  90  -6.  -2.  2.79999995
  91  -6.  -2.  2.78999996
  92  -6.  -12.  2.78999996
  93  0.  -12.  2.66000009
  94  0.  -2.  2.66000009
  95  0.  -2.  2.6500001
  96  0.  -12.  2.6500001
  97  6.  -2.  2.66000009
  98  6.  -2.  2.6500001
  99  6.  -12.  2.6500001
  100  6.  -12.  2.66000009
  101  -6.  2.  2.66000009
  102  0.  2.  2.66000009
  103  0.  12.  2.66000009
  104  -6.  12.  2.66000009
  105  6.  12.  2.66000009
  106  6.  2.  2.66000009
  107  6.  2.  2.6500001
  108  6.  12.  2.6500001
  109  0.  2.  2.6500001
  110  0.  12.  2.6500001
  111  -6.  -12.  2.66000009
  112  -6.  -2.  2.66000009
  113  -6.  -2.  2.6500001
  114  -6.  -12.  2.6500001
  115  0.  2.  2.51999998
  116  0.  12.  2.51999998
  117  0.  12.  2.50999999
  118  0.  2.  2.50999999
  119  6.  12.  2.51999998
  120  6.  12.  2.50999999
  121  6.  2.  2.50999999
  122  6.  2.  2.51999998
  123  -6.  2.  2.51999998
  124  -6.  2.  2.50999999
  125  -6.  12.  2.51999998
  126  -6.  12.  2.50999999
  127  6.  -2.  2.51999998
  128  6.  -12.  2.51999998
  129  6.  -12.  2.50999999
  130  6.  -2.  2.50999999
  131  0.  -12.  2.51999998
  132  0.  -12.  2.50999999
  133  0.  -2.  2.50999999
  134  0.  -2.  2.51999998
  135  -6.  -12.  2.51999998
  136  -6.  -2.  2.51999998
  137  -6.  -2.  2.50999999
  138  -6.  -12.  2.50999999
  139  0.  -12.  2.38000011
  140  0.  -2.  2.38000011
  141  0.  -2.  2.36999989
  142  0.  -12.  2.36999989
  143  6.  -2.  2.38000011
  144  6.  -2.  2.36999989
  145  6.  -12.  2.36999989
  146  6.  -12.  2.38000011
  147  -6.  12.  2.38000011
  148  0.  12.  2.38000011
  149  0.  12.  2.36999989
  150  -6.  12.  2.36999989
  151  0.  2.  2.38000011
  152  0.  2.  2.36999989
  153  -6.  2.  2.36999989
  154  -6.  2.  2.38000011
  155  6.  2.  2.38000011
  156  6.  12.  2.38000011
  157  -6.  -12.  2.38000011
  158  -6.  -2.  2.38000011
  159  -6.  -2.  2.36999989
  160  -6.  -12.  2.36999989
  161  0.  -2.  2.24000001
  162  0.  -12.  2.24000001
  163  -6.  -2.  2.24000001
  164  -6.  -12.  2.24000001
  165  0.  2.  2.24000001
  166  0.  12.  2.24000001
  167  0.  12.  2.23000002
  168  0.  2.  2.23000002
  169  6.  12.  2.24000001
  170  6.  12.  2.23000002
  171  6.  2.  2.23000002
  172  6.  2.  2.24000001
  173  -6.  12.  2.24000001
  174  -6.  2.  2.24000001
  175  6.  -12.  2.24000001
  176  6.  -2.  2.24000001
  177  0.  12.  2.0999999
  178  0.  2.  2.0999999
  179  6.  2.  2.0999999
  180  6.  12.  2.0999999
  181  -6.  12.  2.0999999
  182  0.  12.  2.08999991
  183  -6.  12.  2.08999991
  184  0.  2.  2.08999991
  185  -6.  2.  2.08999991
  186  -6.  2.  2.0999999
  187  0.  -12.  2.0999999
  188  0.  -2.  2.0999999
  189  0.  -2.  2.08999991
  190  0.  -12.  2.08999991
  191  6.  -2.  2.0999999
  192  6.  -2.  2.08999991
  193  6.  -12.  2.08999991
  194  6.  -12.  2.0999999
  195  -6.  -12.  2.0999999
  196  -6.  -2.  2.0999999
  197  -6.  -2.  2.08999991
  198  -6.  -12.  2.08999991
  199  6.  -2.  1.96000004
  200  6.  -12.  1.96000004
  201  6.  -12.  1.95000005
  202  6.  -2.  1.95000005
  203  0.  -12.  1.96000004
  204  0.  -12.  1.95000005
  205  0.  -2.  1.95000005
  206  0.  -2.  1.96000004
  207  0.  12.  1.96000004
  208  -6.  12.  1.96000004
  209  -6.  2.  1.96000004
  210  0.  2.  1.96000004
  211  0.  12.  1.95000005
  212  0.  2.  1.95000005
  213  6.  12.  1.96000004
  214  6.  12.  1.95000005
  215  6.  2.  1.95000005
  216  6.  2.  1.96000004
  217  -6.  -12.  1.96000004
  218  -6.  -2.  1.96000004
  219  -6.  -2.  1.95000005
  220  -6.  -12.  1.95000005
  221  6.  12.  1.82000005
  222  6.  2.  1.82000005
  223  6.  2.  1.80999994
  224  6.  12.  1.80999994
  225  0.  2.  1.82000005
  226  0.  2.  1.80999994
  227  0.  12.  1.80999994
  228  0.  12.  1.82000005
  229  -6.  12.  1.82000005
  230  -6.  12.  1.80999994
  231  -6.  2.  1.80999994
  232  -6.  2.  1.82000005
  233  0.  -12.  1.82000005
  234  0.  -2.  1.82000005
  235  0.  -2.  1.80999994
  236  0.  -12.  1.80999994
  237  6.  -2.  1.82000005
  238  6.  -2.  1.80999994
  239  6.  -12.  1.80999994
  240  6.  -12.  1.82000005
  241  -6.  -12.  1.82000005
  242  -6.  -2.  1.82000005
  243  -6.  -2.  1.80999994
  244  -6.  -12.  1.80999994
  245  6.  -2.  1.67999995
  246  6.  -12.  1.67999995
  247  6.  -12.  1.66999996
  248  6.  -2.  1.66999996
  249  0.  -12.  1.67999995
  250  0.  -12.  1.66999996
  251  0.  -2.  1.66999996
  252  0.  -2.  1.67999995
  253  0.  2.  1.67999995
  254  -6.  2.  1.67999995
  255  -6.  2.  1.66999996
  256  0.  2.  1.66999996
  257  -6.  12.  1.67999995
  258  -6.  12.  1.66999996
  259  0.  12.  1.66999996
  260  0.  12.  1.67999995
  261  6.  12.  1.67999995
  262  6.  12.  1.66999996
  263  6.  2.  1.66999996
  264  6.  2.  1.67999995
  265  -6.  -12.  1.67999995
  266  -6.  -2.  1.67999995
  267  -6.  -2.  1.66999996
  268  -6.  -12.  1.66999996
  269  0.  -12.  1.53999996
  270  0.  -2.  1.53999996
  271  0.  -2.  1.52999997
  272  0.  -12.  1.52999997
  273  6.  -2.  1.53999996
  274  6.  -2.  1.52999997
  275  6.  -12.  1.52999997
  276  6.  -12.  1.53999996
  277  -6.  12.  1.53999996
  278  0.  12.  1.53999996
  279  0.  12.  1.52999997
  280  -6.  12.  1.52999997
  281  0.  2.  1.53999996
  282  0.  2.  1.52999997
  283  -6.  2.  1.52999997
  284  -6.  2.  1.53999996
  285  6.  12.  1.53999996
  286  6.  2.  1.53999996
  287  6.  2.  1.52999997
  288  6.  12.  1.52999997
  289  -6.  -12.  1.53999996
  290  -6.  -2.  1.53999996
  291  -6.  -2.  1.52999997
  292  -6.  -12.  1.52999997
  293  0.  -2.  1.39999998
  294  0.  -12.  1.39999998
  295  -6.  -2.  1.39999998
  296  -6.  -12.  1.39999998
  297  0.  2.  1.39999998
  298  0.  12.  1.39999998
  299  0.  12.  1.38999999
  300  0.  2.  1.38999999
  301  6.  12.  1.39999998
  302  6.  12.  1.38999999
  303  6.  2.  1.38999999
  304  6.  2.  1.39999998
  305  -6.  12.  1.39999998
  306  -6.  2.  1.39999998
  307  6.  -12.  1.39999998
  308  6.  -2.  1.39999998
  309  -6.  12.  1.25999999
  310  0.  12.  1.25999999
  311  0.  12.  1.25
  312  -6.  12.  1.25
  313  0.  2.  1.25999999
  314  0.  2.  1.25
  315  -6.  2.  1.25
  316  -6.  2.  1.25999999
  317  0.  -12.  1.25999999
  318  0.  -2.  1.25999999
  319  0.  -2.  1.25
  320  0.  -12.  1.25
  321  6.  -2.  1.25999999
  322  6.  -2.  1.25
  323  6.  -12.  1.25
  324  6.  -12.  1.25999999
  325  6.  2.  1.25999999
  326  6.  12.  1.25999999
  327  -6.  -12.  1.25999999
  328  -6.  -2.  1.25999999
  329  -6.  -2.  1.25
  330  -6.  -12.  1.25
  331  -6.  -12.  1.12
  332  -6.  -2.  1.12
  333  -6.  -2.  1.11000001
  334  -6.  -12.  1.11000001
  335  0.  -12.  1.12
  336  0.  -2.  1.12
  337  0.  -2.  1.11000001
  338  0.  -12.  1.11000001
  339  6.  2.  1.12
  340  6.  12.  1.12
  341  6.  12.  1.25
  342  6.  2.  1.25
  343  0.  12.  1.12
  344  0.  2.  1.12
  345  6.  -2.  1.12
  346  6.  -12.  1.12
  347  6.  -12.  1.11000001
  348  6.  -2.  1.11000001
  349  -6.  2.  1.12
  350  -6.  2.  1.11000001
  351  0.  2.  1.11000001
