ELEMENTS, NON_ORDERED
  1  865  1  962  12769  902  4  941  12978
  2  866  865  12769  12770  901  902  12978  12979
  3  867  866  12770  12771  900  901  12979  12980
  4  868  867  12771  12772  899  900  12980  12981
  5  869  868  12772  12773  898  899  12981  12982
  6  870  869  12773  12774  897  898  12982  12983
  7  871  870  12774  12775  896  897  12983  12984
  8  872  871  12775  12776  895  896  12984  12985
  9  873  872  12776  12777  894  895  12985  12986
  10  874  873  12777  12778  893  894  12986  12987
  11  875  874  12778  12779  892  893  12987  12988
  12  876  875  12779  12780  891  892  12988  12989
  13  877  876  12780  12781  890  891  12989  12990
  14  878  877  12781  12782  889  890  12990  12991
  15  879  878  12782  12783  888  889  12991  12992
  16  880  879  12783  12784  887  888  12992  12993
  17  881  880  12784  12785  886  887  12993  12994
  18  882  881  12785  12786  885  886  12994  12995
  19  883  882  12786  12787  884  885  12995  12996
  20  2  883  12787  984  3  884  12996  963
  21  12769  962  961  12788  12978  941  942  12997
  22  12770  12769  12788  12789  12979  12978  12997  12998
  23  12771  12770  12789  12790  12980  12979  12998  12999
  24  12772  12771  12790  12791  12981  12980  12999  13000
  25  12773  12772  12791  12792  12982  12981  13000  13001
  26  12774  12773  12792  12793  12983  12982  13001  13002
  27  12775  12774  12793  12794  12984  12983  13002  13003
  28  12776  12775  12794  12795  12985  12984  13003  13004
  29  12777  12776  12795  12796  12986  12985  13004  13005
  30  12778  12777  12796  12797  12987  12986  13005  13006
  31  12779  12778  12797  12798  12988  12987  13006  13007
  32  12780  12779  12798  12799  12989  12988  13007  13008
  33  12781  12780  12799  12800  12990  12989  13008  13009
  34  12782  12781  12800  12801  12991  12990  13009  13010
  35  12783  12782  12801  12802  12992  12991  13010  13011
  36  12784  12783  12802  12803  12993  12992  13011  13012
  37  12785  12784  12803  12804  12994  12993  13012  13013
  38  12786  12785  12804  12805  12995  12994  13013  13014
  39  12787  12786  12805  12806  12996  12995  13014  13015
  40  984  12787  12806  983  963  12996  13015  964
  41  12788  961  960  12807  12997  942  943  13016
  42  12789  12788  12807  12808  12998  12997  13016  13017
  43  12790  12789  12808  12809  12999  12998  13017  13018
  44  12791  12790  12809  12810  13000  12999  13018  13019
  45  12792  12791  12810  12811  13001  13000  13019  13020
  46  12793  12792  12811  12812  13002  13001  13020  13021
  47  12794  12793  12812  12813  13003  13002  13021  13022
  48  12795  12794  12813  12814  13004  13003  13022  13023
  49  12796  12795  12814  12815  13005  13004  13023  13024
  50  12797  12796  12815  12816  13006  13005  13024  13025
  51  12798  12797  12816  12817  13007  13006  13025  13026
  52  12799  12798  12817  12818  13008  13007  13026  13027
  53  12800  12799  12818  12819  13009  13008  13027  13028
  54  12801  12800  12819  12820  13010  13009  13028  13029
  55  12802  12801  12820  12821  13011  13010  13029  13030
  56  12803  12802  12821  12822  13012  13011  13030  13031
  57  12804  12803  12822  12823  13013  13012  13031  13032
  58  12805  12804  12823  12824  13014  13013  13032  13033
  59  12806  12805  12824  12825  13015  13014  13033  13034
  60  983  12806  12825  982  964  13015  13034  965
  61  12807  960  959  12826  13016  943  944  13035
  62  12808  12807  12826  12827  13017  13016  13035  13036
  63  12809  12808  12827  12828  13018  13017  13036  13037
  64  12810  12809  12828  12829  13019  13018  13037  13038
  65  12811  12810  12829  12830  13020  13019  13038  13039
  66  12812  12811  12830  12831  13021  13020  13039  13040
  67  12813  12812  12831  12832  13022  13021  13040  13041
  68  12814  12813  12832  12833  13023  13022  13041  13042
  69  12815  12814  12833  12834  13024  13023  13042  13043
  70  12816  12815  12834  12835  13025  13024  13043  13044
  71  12817  12816  12835  12836  13026  13025  13044  13045
  72  12818  12817  12836  12837  13027  13026  13045  13046
  73  12819  12818  12837  12838  13028  13027  13046  13047
  74  12820  12819  12838  12839  13029  13028  13047  13048
  75  12821  12820  12839  12840  13030  13029  13048  13049
  76  12822  12821  12840  12841  13031  13030  13049  13050
  77  12823  12822  12841  12842  13032  13031  13050  13051
  78  12824  12823  12842  12843  13033  13032  13051  13052
  79  12825  12824  12843  12844  13034  13033  13052  13053
  80  982  12825  12844  981  965  13034  13053  966
  81  12826  959  958  12845  13035  944  945  13054
  82  12827  12826  12845  12846  13036  13035  13054  13055
  83  12828  12827  12846  12847  13037  13036  13055  13056
  84  12829  12828  12847  12848  13038  13037  13056  13057
  85  12830  12829  12848  12849  13039  13038  13057  13058
  86  12831  12830  12849  12850  13040  13039  13058  13059
  87  12832  12831  12850  12851  13041  13040  13059  13060
  88  12833  12832  12851  12852  13042  13041  13060  13061
  89  12834  12833  12852  12853  13043  13042  13061  13062
  90  12835  12834  12853  12854  13044  13043  13062  13063
  91  12836  12835  12854  12855  13045  13044  13063  13064
  92  12837  12836  12855  12856  13046  13045  13064  13065
  93  12838  12837  12856  12857  13047  13046  13065  13066
  94  12839  12838  12857  12858  13048  13047  13066  13067
  95  12840  12839  12858  12859  13049  13048  13067  13068
  96  12841  12840  12859  12860  13050  13049  13068  13069
  97  12842  12841  12860  12861  13051  13050  13069  13070
  98  12843  12842  12861  12862  13052  13051  13070  13071
  99  12844  12843  12862  12863  13053  13052  13071  13072
  100  981  12844  12863  980  966  13053  13072  967
  101  12845  958  957  12864  13054  945  946  13073
  102  12846  12845  12864  12865  13055  13054  13073  13074
  103  12847  12846  12865  12866  13056  13055  13074  13075
  104  12848  12847  12866  12867  13057  13056  13075  13076
  105  12849  12848  12867  12868  13058  13057  13076  13077
  106  12850  12849  12868  12869  13059  13058  13077  13078
  107  12851  12850  12869  12870  13060  13059  13078  13079
  108  12852  12851  12870  12871  13061  13060  13079  13080
  109  12853  12852  12871  12872  13062  13061  13080  13081
  110  12854  12853  12872  12873  13063  13062  13081  13082
  111  12855  12854  12873  12874  13064  13063  13082  13083
  112  12856  12855  12874  12875  13065  13064  13083  13084
  113  12857  12856  12875  12876  13066  13065  13084  13085
  114  12858  12857  12876  12877  13067  13066  13085  13086
  115  12859  12858  12877  12878  13068  13067  13086  13087
  116  12860  12859  12878  12879  13069  13068  13087  13088
  117  12861  12860  12879  12880  13070  13069  13088  13089
