CHARACTERISTICS, ELEMENTS
  241  7
  242  7
  243  7
  244  7
  245  7
  246  7
  247  7
  248  7
  249  7
  250  7
  251  7
  252  7
  253  7
  254  7
  255  7
  256  7
  257  7
  258  7
  259  7
  260  7
  261  7
  262  7
  263  7
  264  7
  265  7
  266  7
  267  7
  268  7
  269  7
  270  7
  271  7
  272  7
  273  7
  274  7
  275  7
  276  7
  277  7
  278  7
  279  7
  280  7
  281  7
  282  7
  283  7
  284  7
  285  7
  286  7
  287  7
  288  7
  289  7
  290  7
  291  7
  292  7
  293  7
  294  7
  295  7
  296  7
  297  7
  298  7
  299  7
  300  7
  301  7
  302  7
  303  7
  304  7
  305  7
  306  7
  307  7
  308  7
  309  7
  310  7
  311  7
  312  7
  313  7
  314  7
  315  7
  316  7
  317  7
  318  7
  319  7
  320  7
  321  7
  322  7
  323  7
  324  7
  325  7
  326  7
  327  7
  328  7
  329  7
  330  7
  331  7
  332  7
  333  7
  334  7
  335  7
  336  7
  337  7
  338  7
  339  7
  340  7
  341  7
  342  7
  343  7
  344  7
  345  7
  346  7
  347  7
  348  7
  349  7
  350  7
  351  7
  352  7
  353  7
  354  7
  355  7
  356  7
  357  7
  358  7
  359  7
  360  7
  361  7
  362  7
  363  7
  364  7
  365  7
  366  7
  367  7
  368  7
  369  7
  370  7
  371  7
  372  7
  373  7
  374  7
  375  7
  376  7
  377  7
  378  7
  379  7
  380  7
  381  7
  382  7
  383  7
  384  7
  385  7
  386  7
  387  7
  388  7
  389  7
  390  7
  391  7
  392  7
  393  7
  394  7
  395  7
  396  7
  397  7
  398  7
  399  7
  400  7
  401  7
  402  7
  403  7
  404  7
  405  7
  406  7
  407  7
  408  7
  409  7
  410  7
  411  7
  412  7
  413  7
  414  7
  415  7
  416  7
  417  7
  418  7
  419  7
  420  7
  421  7
  422  7
  423  7
  424  7
  425  7
  426  7
  427  7
  428  7
  429  7
  430  7
  431  7
  432  7
  433  7
  434  7
  435  7
  436  7
  437  7
  438  7
  439  7
  440  7
  441  7
  442  7
  443  7
  444  7
  445  7
  446  7
  447  7
  448  7
  449  7
  450  7
  451  7
  452  7
  453  7
  454  7
  455  7
  456  7
  457  7
  458  7
  459  7
  460  7
  461  7
  462  7
  463  7
  464  7
  465  7
  466  7
  467  7
  468  7
  469  7
  470  7
  471  7
  472  7
  473  7
  474  7
  475  7
  476  7
  477  7
  478  7
  479  7
  480  7
  1681  7
  1682  7
  1683  7
  1684  7
  1685  7
  1686  7
  1687  7
  1688  7
  1689  7
  1690  7
  1691  7
  1692  7
  1693  7
  1694  7
  1695  7
  1696  7
  1697  7
  1698  7
  1699  7
  1700  7
  1701  7
  1702  7
  1703  7
  1704  7
  1705  7
  1706  7
  1707  7
  1708  7
  1709  7
  1710  7
  1711  7
  1712  7
  1713  7
  1714  7
  1715  7
  1716  7
  1717  7
  1718  7
  1719  7
  1720  7
  1721  7
  1722  7
  1723  7
  1724  7
  1725  7
  1726  7
  1727  7
  1728  7
  1729  7
  1730  7
  1731  7
  1732  7
  1733  7
  1734  7
  1735  7
  1736  7
  1737  7
  1738  7
  1739  7
  1740  7
  1741  7
  1742  7
  1743  7
  1744  7
  1745  7
  1746  7
  1747  7
  1748  7
  1749  7
  1750  7
  1751  7
  1752  7
  1753  7
  1754  7
  1755  7
  1756  7
  1757  7
  1758  7
  1759  7
  1760  7
  1761  7
  1762  7
  1763  7
  1764  7
  1765  7
  1766  7
  1767  7
  1768  7
  1769  7
  1770  7
  1771  7
  1772  7
  1773  7
  1774  7
  1775  7
  1776  7
  1777  7
  1778  7
  1779  7
  1780  7
  1781  7
  1782  7
  1783  7
  1784  7
  1785  7
  1786  7
  1787  7
  1788  7
  1789  7
  1790  7
  1791  7
  1792  7
  1793  7
  1794  7
  1795  7
  1796  7
  1797  7
  1798  7
  1799  7
  1800  7
  1801  7
  1802  7
  1803  7
  1804  7
  1805  7
  1806  7
  1807  7
  1808  7
  1809  7
