ELEMENTS
1 24
2 24
3 24
4 24
5 24
6 24
7 24
8 24
9 24
10 24
11 24
12 24
13 24
14 24
15 24
16 24
17 24
18 24
19 24
20 24
21 24
22 24
23 24
24 24
25 24
26 24
27 24
28 24
29 24
30 24
31 24
32 24
33 24
34 24
35 24
36 24
37 24
38 24
39 24
40 24
41 24
42 24
43 24
44 24
45 24
46 24
47 24
48 24
49 24
50 24
51 24
52 24
53 24
54 24
55 24
56 24
57 24
58 24
59 24
60 24
61 24
62 24
63 24
64 24
65 24
66 24
67 24
68 24
69 24
70 24
71 24
72 24
73 24
74 24
75 24
76 24
77 24
78 24
79 24
80 24
81 24
82 24
83 24
84 24
85 24
86 24
87 24
88 24
89 24
90 24
91 24
92 24
93 24
94 24
95 24
96 24
97 24
98 24
99 24
100 24
101 24
102 24
103 24
104 24
105 24
106 24
107 24
108 24
109 24
110 24
111 24
112 24
113 24
114 24
115 24
116 24
117 24
118 24
119 24
120 24
121 24
122 24
123 24
124 24
125 24
126 24
127 24
128 24
129 24
130 24
131 24
132 24
133 24
134 24
135 24
136 24
137 24
138 24
139 24
140 24
141 24
142 24
143 24
144 24
145 24
146 24
147 24
148 24
149 24
150 24
151 24
152 24
153 24
154 24
155 24
156 24
157 24
158 24
159 24
160 24
161 24
162 24
163 24
164 24
165 24
166 24
167 24
168 24
169 24
170 24
171 24
172 24
173 24
174 24
175 24
176 24
177 24
178 24
179 24
180 24
181 24
182 24
183 24
184 24
185 24
186 24
187 24
188 24
189 24
190 24
191 24
192 24
193 24
194 24
195 24
196 24
197 24
198 24
199 24
200 24
201 24
202 24
203 24
204 24
205 24
206 24
207 24
208 24
209 24
210 24
211 24
212 24
213 24
214 24
215 24
216 24
217 24
218 24
219 24
220 24
221 24
222 24
223 24
224 24
225 24
226 24
227 24
228 24
229 24
230 24
231 24
232 24
233 24
234 24
235 24
236 24
237 24
238 24
239 24
240 24
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 24
482 24
483 24
484 24
485 24
486 24
487 24
488 24
489 24
490 24
491 24
492 24
493 24
494 24
495 24
496 24
497 24
498 24
499 24
500 24
501 24
502 24
503 24
504 24
505 24
506 24
507 24
508 24
509 24
510 24
511 24
512 24
513 24
514 24
515 24
516 24
517 24
518 24
519 24
520 24
521 24
522 24
523 24
524 24
525 24
526 24
527 24
528 24
529 24
530 24
531 24
532 24
533 24
534 24
535 24
536 24
537 24
538 24
539 24
540 24
541 24
542 24
543 24
544 24
545 24
546 24
547 24
548 24
549 24
550 24
551 24
552 24
553 24
554 24
555 24
556 24
557 24
558 24
559 24
560 24
561 24
562 24
563 24
564 24
565 24
566 24
567 24
568 24
569 24
570 24
571 24
572 24
573 24
574 24
575 24
576 24
577 24
578 24
579 24
580 24
581 24
582 24
583 24
584 24
585 24
586 24
587 24
588 24
589 24
590 24
591 24
592 24
593 24
594 24
595 24
596 24
597 24
598 24
599 24
600 24
601 24
602 24
603 24
604 24
605 24
606 24
607 24
608 24
609 24
610 24
611 24
612 24
613 24
614 24
615 24
616 24
617 24
618 24
619 24
620 24
621 24
622 24
623 24
624 24
625 24
626 24
627 24
628 24
629 24
630 24
631 24
632 24
633 24
634 24
635 24
636 24
637 24
638 24
639 24
640 24
641 24
642 24
643 24
644 24
645 24
646 24
647 24
648 24
649 24
650 24
651 24
652 24
653 24
654 24
655 24
656 24
657 24
658 24
659 24
660 24
661 24
662 24
663 24
664 24
665 24
666 24
667 24
668 24
669 24
670 24
671 24
672 24
673 24
674 24
675 24
676 24
677 24
678 24
679 24
680 24
681 24
682 24
683 24
684 24
685 24
686 24
687 24
688 24
689 24
690 24
691 24
692 24
693 24
694 24
695 24
696 24
697 24
698 24
699 24
700 24
701 24
702 24
703 24
704 24
705 24
706 24
707 24
708 24
709 24
710 24
711 24
712 24
713 24
714 24
715 24
716 24
717 24
718 24
719 24
720 24
721 24
722 24
723 24
724 24
725 24
726 24
727 24
728 24
729 24
730 24
731 24
732 24
733 24
734 24
735 24
736 24
737 24
738 24
739 24
740 24
741 24
742 24
743 24
744 24
745 24
746 24
747 24
748 24
749 24
750 24
751 24
752 24
753 24
754 24
755 24
756 24
757 24
758 24
759 24
760 24
761 24
762 24
763 24
764 24
765 24
766 24
767 24
768 24
769 24
770 24
771 24
772 24
773 24
774 24
775 24
776 24
777 24
778 24
779 24
780 24
781 24
782 24
783 24
784 24
785 24
786 24
787 24
788 24
789 24
790 24
791 24
792 24
793 24
794 24
795 24
796 24
797 24
798 24
799 24
800 24
801 24
802 24
803 24
804 24
805 24
806 24
807 24
808 24
809 24
810 24
811 24
812 24
813 24
814 24
815 24
816 24
817 24
818 24
819 24
820 24
821 24
822 24
823 24
824 24
825 24
826 24
827 24
828 24
829 24
830 24
831 24
832 24
833 24
834 24
835 24
836 24
837 24
838 24
839 24
840 24
841 24
842 24
843 24
844 24
845 24
846 24
847 24
848 24
849 24
850 24
851 24
852 24
853 24
854 24
855 24
856 24
857 24
858 24
859 24
860 24
861 24
862 24
863 24
864 24
865 24
866 24
867 24
868 24
869 24
870 24
871 24
872 24
873 24
874 24
875 24
876 24
877 24
878 24
879 24
880 24
881 24
882 24
883 24
884 24
885 24
886 24
887 24
888 24
889 24
890 24
891 24
892 24
893 24
894 24
895 24
896 24
897 24
898 24
899 24
900 24
901 24
902 24
903 24
904 24
905 24
906 24
907 24
908 24
909 24
910 24
911 24
912 24
913 24
914 24
915 24
916 24
917 24
918 24
919 24
920 24
921 24
922 24
923 24
924 24
925 24
926 24
927 24
928 24
929 24
930 24
931 24
932 24
933 24
934 24
935 24
936 24
937 24
938 24
939 24
940 24
941 24
942 24
943 24
944 24
945 24
946 24
947 24
948 24
949 24
950 24
951 24
952 24
953 24
954 24
955 24
956 24
957 24
958 24
959 24
960 24
961 23
962 23
963 23
964 23
965 23
966 23
967 23
968 23
969 23
970 23
971 23
972 23
973 23
974 23
975 23
976 23
977 23
978 23
979 23
980 23
981 23
982 23
983 23
984 23
985 23
986 23
987 23
988 23
989 23
990 23
991 23
992 23
993 23
994 23
995 23
996 23
997 23
998 23
999 23
1000 23
1001 23
1002 23
1003 23
1004 23
1005 23
1006 23
1007 23
1008 23
1009 23
1010 23
1011 23
1012 23
1013 23
1014 23
1015 23
1016 23
1017 23
1018 23
1019 23
1020 23
1021 23
1022 23
1023 23
1024 23
1025 23
1026 23
1027 23
1028 23
1029 23
1030 23
1031 23
1032 23
1033 23
1034 23
1035 23
1036 23
1037 23
1038 23
1039 23
1040 23
1041 23
1042 23
1043 23
1044 23
1045 23
1046 23
1047 23
1048 23
1049 23
1050 23
1051 23
1052 23
1053 23
1054 23
1055 23
1056 23
1057 23
1058 23
1059 23
1060 23
1061 23
1062 23
1063 23
1064 23
1065 23
1066 23
1067 23
1068 23
1069 23
1070 23
1071 23
1072 23
1073 23
1074 23
1075 23
1076 23
1077 23
1078 23
1079 23
1080 23
1081 23
1082 23
1083 23
1084 23
1085 23
1086 23
1087 23
1088 23
1089 23
1090 23
1091 23
1092 23
1093 23
1094 23
1095 23
1096 23
1097 23
1098 23
1099 23
1100 23
1101 23
1102 23
1103 23
1104 23
1105 23
1106 23
1107 23
1108 23
1109 23
1110 23
1111 23
1112 23
1113 23
1114 23
1115 23
1116 23
1117 23
1118 23
1119 23
1120 23
1121 23
1122 23
1123 23
1124 23
1125 23
1126 23
1127 23
1128 23
1129 23
1130 23
1131 23
1132 23
1133 23
1134 23
1135 23
1136 23
1137 23
1138 23
1139 23
1140 23
1141 23
1142 23
1143 23
1144 23
1145 23
1146 23
1147 23
1148 23
1149 23
1150 23
1151 23
1152 23
1153 23
1154 23
1155 23
1156 23
1157 23
1158 23
1159 23
1160 23
1161 23
1162 23
1163 23
1164 23
1165 23
1166 23
1167 23
1168 23
1169 23
1170 23
1171 23
1172 23
1173 23
1174 23
1175 23
1176 23
1177 23
1178 23
1179 23
1180 23
1181 23
1182 23
1183 23
1184 23
1185 23
1186 23
1187 23
1188 23
1189 23
1190 23
1191 23
1192 23
1193 23
1194 23
1195 23
1196 23
1197 23
1198 23
1199 23
1200 23
1201 23
1202 23
1203 23
1204 23
1205 23
1206 23
1207 23
1208 23
1209 23
1210 23
1211 23
1212 23
1213 23
1214 23
1215 23
1216 23
1217 23
1218 23
1219 23
1220 23
1221 23
1222 23
1223 23
1224 23
1225 23
1226 23
1227 23
1228 23
1229 23
1230 23
1231 23
1232 23
1233 23
1234 23
1235 23
1236 23
1237 23
1238 23
1239 23
1240 23
1241 23
1242 23
1243 23
1244 23
1245 23
1246 23
1247 23
1248 23
1249 23
1250 23
1251 23
1252 23
1253 23
1254 23
1255 23
1256 23
1257 23
1258 23
1259 23
1260 23
1261 23
1262 23
1263 23
1264 23
1265 23
1266 23
1267 23
1268 23
1269 23
1270 23
1271 23
1272 23
1273 23
1274 23
1275 23
1276 23
1277 23
1278 23
1279 23
1280 23
1281 23
1282 23
1283 23
1284 23
1285 23
1286 23
1287 23
1288 23
1289 23
1290 23
1291 23
1292 23
1293 23
1294 23
1295 23
1296 23
1297 23
1298 23
1299 23
1300 23
1301 23
1302 23
1303 23
1304 23
1305 23
1306 23
1307 23
1308 23
1309 23
1310 23
1311 23
1312 23
1313 23
1314 23
1315 23
1316 23
1317 23
1318 23
1319 23
1320 23
1321 23
1322 23
1323 23
1324 23
1325 23
1326 23
1327 23
1328 23
1329 23
1330 23
1331 23
1332 23
1333 23
1334 23
1335 23
1336 23
1337 23
1338 23
1339 23
1340 23
1341 23
1342 23
1343 23
1344 23
1345 23
1346 23
1347 23
1348 23
1349 23
1350 23
1351 23
1352 23
1353 23
1354 23
1355 23
1356 23
1357 23
1358 23
1359 23
1360 23
1361 23
1362 23
1363 23
1364 23
1365 23
1366 23
1367 23
1368 23
1369 23
1370 23
1371 23
1372 23
1373 23
1374 23
1375 23
1376 23
1377 23
1378 23
1379 23
1380 23
1381 23
1382 23
1383 23
1384 23
1385 23
1386 23
1387 23
1388 23
1389 23
1390 23
1391 23
1392 23
1393 23
1394 23
1395 23
1396 23
1397 23
1398 23
1399 23
1400 23
1401 23
1402 23
1403 23
1404 23
1405 23
1406 23
1407 23
1408 23
1409 23
1410 23
1411 23
1412 23
1413 23
1414 23
1415 23
1416 23
1417 23
1418 23
1419 23
1420 23
1421 23
1422 23
1423 23
1424 23
1425 23
1426 23
1427 23
1428 23
1429 23
1430 23
1431 23
1432 23
1433 23
1434 23
1435 23
1436 23
1437 23
1438 23
1439 23
1440 23
1441 23
1442 23
1443 23
1444 23
1445 23
1446 23
1447 23
1448 23
1449 23
1450 23
1451 23
1452 23
1453 23
1454 23
1455 23
1456 23
1457 23
1458 23
1459 23
1460 23
1461 23
1462 23
1463 23
1464 23
1465 23
1466 23
1467 23
1468 23
1469 23
1470 23
1471 23
1472 23
1473 23
1474 23
1475 23
1476 23
1477 23
1478 23
1479 23
1480 23
1481 23
1482 23
1483 23
1484 23
1485 23
1486 23
1487 23
1488 23
1489 23
1490 23
1491 23
1492 23
1493 23
1494 23
1495 23
1496 23
1497 23
1498 23
1499 23
1500 23
1501 23
1502 23
1503 23
1504 23
1505 23
1506 23
1507 23
1508 23
1509 23
1510 23
1511 23
1512 23
1513 23
1514 23
1515 23
1516 23
1517 23
1518 23
1519 23
1520 23
1521 23
1522 23
1523 23
1524 23
1525 23
1526 23
1527 23
1528 23
1529 23
1530 23
1531 23
1532 23
1533 23
1534 23
1535 23
1536 23
1537 23
1538 23
1539 23
1540 23
1541 23
1542 23
1543 23
1544 23
1545 23
1546 23
1547 23
1548 23
1549 23
1550 23
1551 23
1552 23
1553 23
1554 23
1555 23
1556 23
1557 23
1558 23
1559 23
1560 23
1561 23
1562 23
1563 23
1564 23
1565 23
1566 23
1567 23
1568 23
1569 23
1570 23
1571 23
1572 23
1573 23
1574 23
1575 23
1576 23
1577 23
1578 23
1579 23
1580 23
1581 23
1582 23
1583 23
1584 23
1585 23
1586 23
1587 23
1588 23
1589 23
1590 23
1591 23
1592 23
1593 23
1594 23
1595 23
1596 23
1597 23
1598 23
1599 23
1600 23
1601 23
1602 23
1603 23
1604 23
1605 23
1606 23
1607 23
1608 23
1609 23
1610 23
1611 23
1612 23
1613 23
1614 23
1615 23
1616 23
1617 23
1618 23
1619 23
1620 23
1621 23
1622 23
1623 23
1624 23
1625 23
1626 23
1627 23
1628 23
1629 23
1630 23
1631 23
1632 23
1633 23
1634 23
1635 23
1636 23
1637 23
1638 23
1639 23
1640 23
1641 23
1642 23
1643 23
1644 23
1645 23
1646 23
1647 23
1648 23
1649 23
1650 23
1651 23
1652 23
1653 23
1654 23
1655 23
1656 23
1657 23
1658 23
1659 23
1660 23
1661 23
1662 23
1663 23
1664 23
1665 23
1666 23
1667 23
1668 23
1669 23
1670 23
1671 23
1672 23
1673 23
1674 23
1675 23
1676 23
1677 23
1678 23
1679 23
1680 23
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
